## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 5
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/simulation-heuristic.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1609861364.23
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    10             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    29          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    11             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    32          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    12             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    35          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    13             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    38          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    14             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    41          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    15             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    44          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    16             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    47          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    17             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    50          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    18             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    53          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    19             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    56          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    20             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    59          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    21             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    62          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    22             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    65          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    23             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    68          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    24             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    71          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    25             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    74          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    26             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    77          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    27             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    80          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    28             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    83          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    29             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    86          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    30             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    89          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    31             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    92          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    32             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    95          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    33             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0    98          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    34             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   101          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    35             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   104          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    36             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   107          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    37             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   110          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    38             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   113          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    39             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   116          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    40             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   119          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    41             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   122          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    42             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   125          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    43             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   128          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    44             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   131          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    45             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   134          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    46             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   137          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    47             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   140          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    48             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   143          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    49             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   146          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    50             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   149          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    51             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   152          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    52             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   155          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0    53             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0   158          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
